id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
501260,2011,Dharamsala,5/17/2011,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,normal,0,Punjab Kings,111,0,AC Gilchrist,Punjab,Himachal Pradesh Cricket Association Stadium,Asad Rauf,AM Saheba,SL Shastri
501259,2011,Mumbai,5/16/2011,Pune Warriors,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,A Mishra,Telangana,Dr DY Patil Sports Academy,S Ravi,SK Tarapore,SJA Taufel
501258,2011,Indore,5/15/2011,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BJ Hodge,Kerala,Holkar Cricket Stadium,PR Reiffel,RJ Tucker,S Asnani
501257,2011,Dharamsala,5/15/2011,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,29,0,PP Chawla,Punjab,Himachal Pradesh Cricket Association Stadium,Asad Rauf,SL Shastri,AM Saheba
501256,2011,Mumbai,5/14/2011,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Mishra,Telangana,Wankhede Stadium,S Ravi,SK Tarapore,SJA Taufel
501255,2011,Bangalore,5/14/2011,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,D/L,1,Royal Challengers Bangalore,0,4,CH Gayle,Karnataka,M Chinnaswamy Stadium,RE Koertzen,RB Tiffin,SS Hazare
501254,2011,Indore,5/13/2011,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,KD Karthik,Punjab,Holkar Cricket Stadium,S Asnani,RJ Tucker,PR Reiffel
501253,2011,Chennai,5/12/2011,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,18,0,MS Dhoni,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",AM Saheba,SL Shastri,Asad Rauf
501252,2011,Jaipur,5/11/2011,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,S Aravind,Karnataka,Sawai Mansingh Stadium,HDPK Dharmasena,K Hariharan,SJA Taufel
501250,2011,Hyderabad,5/10/2011,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,normal,0,Pune Warriors,0,6,MR Marsh,Maharashtra,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AM Saheba,SL Shastri
501251,2011,Chandigarh,5/10/2011,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,76,0,BA Bhatt,Punjab,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,
501249,2011,Jaipur,5/9/2011,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Chennai Super Kings,63,0,M Vijay,Tamil Nadu,Sawai Mansingh Stadium,K Hariharan,SJA Taufel,HDPK Dharmasena
501247,2011,Bangalore,5/8/2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,Karnataka,M Chinnaswamy Stadium,Aleem Dar,SS Hazare,RB Tiffin
501248,2011,Chandigarh,5/8/2011,Punjab Kings,Pune Warriors,Punjab Kings,bat,normal,0,Pune Warriors,0,5,R Sharma,Maharashtra,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,S Ravi
501245,2011,Kolkata,5/7/2011,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,D/L,1,Kolkata Knight Riders,10,0,Iqbal Abdulla,West Bengal,Eden Gardens,Asad Rauf,PR Reiffel,S Asnani
501246,2011,Mumbai,5/7/2011,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Mumbai Indians,32,0,AT Rayudu,Maharashtra,Wankhede Stadium,K Hariharan,SJA Taufel,HDPK Dharmasena
501244,2011,Bangalore,5/6/2011,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Royal Challengers Bangalore,85,0,CH Gayle,Karnataka,M Chinnaswamy Stadium,Aleem Dar,RB Tiffin,SS Hazare
501242,2011,Kochi,5/5/2011,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,17,0,BJ Hodge,Kerala,Nehru Stadium,S Ravi,RJ Tucker,SK Tarapore
501243,2011,Hyderabad,5/5/2011,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,V Sehwag,Delhi,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AM Saheba,SL Shastri
501241,2011,Mumbai,5/4/2011,Pune Warriors,Mumbai Indians,Pune Warriors,field,normal,0,Mumbai Indians,21,0,R Sharma,Maharashtra,Dr DY Patil Sports Academy,HDPK Dharmasena,SJA Taufel,K Hariharan
501240,2011,Chennai,5/4/2011,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,8,MEK Hussey,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",SS Hazare,RB Tiffin,Aleem Dar
501239,2011,Hyderabad,5/3/2011,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Kolkata Knight Riders,20,0,YK Pathan,West Bengal,"Rajiv Gandhi International Stadium, Uppal",S Asnani,RJ Tucker,PR Reiffel
501237,2011,Mumbai,5/2/2011,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Mumbai Indians,23,0,KA Pollard,Maharashtra,Wankhede Stadium,HDPK Dharmasena,PR Reiffel,K Hariharan
501238,2011,Delhi,5/2/2011,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,7,P Parameswaran,Kerala,Feroz Shah Kotla,Asad Rauf,SL Shastri,AM Saheba
501236,2011,Chennai,5/1/2011,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,19,0,JA Morkel,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",Aleem Dar,RB Tiffin,SS Hazare
501235,2011,Jaipur,5/1/2011,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,LRPL Taylor,Rajasthan,Sawai Mansingh Stadium,SK Tarapore,SJA Taufel,S Ravi
501233,2011,Kochi,4/30/2011,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,normal,0,Delhi Capitals,38,0,V Sehwag,Delhi,Nehru Stadium,HDPK Dharmasena,AL Hill,K Hariharan
501234,2011,Kolkata,4/30/2011,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,Iqbal Abdulla,West Bengal,Eden Gardens,AM Saheba,SL Shastri,RJ Tucker
501231,2011,Jaipur,4/29/2011,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,J Botha,Rajasthan,Sawai Mansingh Stadium,Asad Rauf,SK Tarapore,S Ravi
501232,2011,Bangalore,4/29/2011,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,26,0,V Kohli,Karnataka,M Chinnaswamy Stadium,Aleem Dar,SS Hazare,RB Tiffin
501230,2011,Delhi,4/28/2011,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,normal,0,Kolkata Knight Riders,17,0,MK Tiwary,West Bengal,Feroz Shah Kotla,PR Reiffel,RJ Tucker,S Asnani
501229,2011,Kochi,4/27/2011,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,normal,0,Deccan Chargers,55,0,I Sharma,Telangana,Nehru Stadium,HDPK Dharmasena,AL Hill,K Hariharan
501228,2011,Mumbai,4/27/2011,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,normal,0,Chennai Super Kings,0,8,DE Bollinger,Tamil Nadu,Dr DY Patil Sports Academy,Asad Rauf,SL Shastri,AM Saheba
501227,2011,Delhi,4/26/2011,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,V Kohli,Karnataka,Feroz Shah Kotla,S Asnani,RJ Tucker,PR Reiffel
501226,2011,Chennai,4/25/2011,Chennai Super Kings,Pune Warriors,Pune Warriors,field,normal,0,Chennai Super Kings,25,0,MEK Hussey,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",Aleem Dar,RB Tiffin,SS Hazare
501225,2011,Jaipur,4/24/2011,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Warne,Rajasthan,Sawai Mansingh Stadium,BR Doctrove,SK Tarapore,S Ravi
501224,2011,Hyderabad,4/24/2011,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,37,0,SL Malinga,Maharashtra,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,AL Hill,K Hariharan
501223,2011,Delhi,4/23/2011,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,29,0,DA Warner,Delhi,Feroz Shah Kotla,S Asnani,RE Koertzen,PR Reiffel
501221,2011,Mumbai,4/22/2011,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,8,0,Harbhajan Singh,Maharashtra,Wankhede Stadium,Asad Rauf,AM Saheba,SL Shastri
501222,2011,Kolkata,4/22/2011,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,Karnataka,Eden Gardens,SS Hazare,RB Tiffin,Aleem Dar
501220,2011,Chandigarh,4/21/2011,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,48,0,SE Marsh,Punjab,"Punjab Cricket Association Stadium, Mohali",S Asnani,PR Reiffel,RJ Tucker
501218,2011,Mumbai,4/20/2011,Mumbai Indians,Pune Warriors,Pune Warriors,bat,normal,0,Mumbai Indians,0,7,MM Patel,Maharashtra,Wankhede Stadium,Asad Rauf,AM Saheba,SL Shastri
501219,2011,Kolkata,4/20/2011,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,6,0,DPMD Jayawardene,Kerala,Eden Gardens,Aleem Dar,RB Tiffin,SS Hazare
501216,2011,Delhi,4/19/2011,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,16,0,S Sohal,Telangana,Feroz Shah Kotla,PR Reiffel,RJ Tucker,S Asnani
501215,2011,Kochi,4/18/2011,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,D/L,1,Kochi Tuskers Kerala,0,7,BB McCullum,Kerala,Nehru Stadium,K Hariharan,AL Hill,HDPK Dharmasena
501213,2011,Mumbai,4/17/2011,Pune Warriors,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,3,Yuvraj Singh,Delhi,Dr DY Patil Sports Academy,Asad Rauf,AM Saheba,SL Shastri
501214,2011,Kolkata,4/17/2011,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,L Balaji,West Bengal,Eden Gardens,Aleem Dar,RB Tiffin,SS Hazare
501212,2011,Hyderabad,4/16/2011,Deccan Chargers,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,8,PC Valthaty,Punjab,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,S Ravi,SK Tarapore
501211,2011,Chennai,4/16/2011,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,21,0,MEK Hussey,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,AL Hill,K Hariharan
501209,2011,Jaipur,4/15/2011,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,G Gambhir,West Bengal,Sawai Mansingh Stadium,Aleem Dar,SS Hazare,RB Tiffin
501210,2011,Mumbai,4/15/2011,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BB McCullum,Kerala,Wankhede Stadium,BR Doctrove,PR Reiffel,S Asnani
501208,2011,Hyderabad,4/14/2011,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,33,0,DW Steyn,Telangana,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,S Ravi,SK Tarapore
501206,2011,Chandigarh,4/13/2011,Punjab Kings,Chennai Super Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,PC Valthaty,Punjab,"Punjab Cricket Association Stadium, Mohali",Asad Rauf,SL Shastri,AM Saheba
501207,2011,Mumbai,4/13/2011,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,normal,0,Pune Warriors,0,4,MD Mishra,Maharashtra,Dr DY Patil Sports Academy,S Asnani,PR Reiffel,BR Doctrove
501205,2011,Bangalore,4/12/2011,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,SR Tendulkar,Maharashtra,M Chinnaswamy Stadium,HDPK Dharmasena,AL Hill,K Hariharan
501204,2011,Jaipur,4/12/2011,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,normal,0,Rajasthan Royals,0,6,SK Warne,Rajasthan,Sawai Mansingh Stadium,Aleem Dar,RB Tiffin,SS Hazare
501203,2011,Kolkata,4/11/2011,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,9,0,JH Kallis,West Bengal,Eden Gardens,RE Koertzen,SK Tarapore,S Ravi
501201,2011,Delhi,4/10/2011,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,normal,0,Mumbai Indians,0,8,SL Malinga,Maharashtra,Feroz Shah Kotla,AM Saheba,RB Tiffin,SL Shastri
501202,2011,Mumbai,4/10/2011,Pune Warriors,Punjab Kings,Punjab Kings,bat,normal,0,Pune Warriors,0,7,SB Wagh,Maharashtra,Dr DY Patil Sports Academy,BR Doctrove,PR Reiffel,S Asnani
501200,2011,Kochi,4/9/2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,6,AB de Villiers,Karnataka,Nehru Stadium,HDPK Dharmasena,K Hariharan,AL Hill
501199,2011,Hyderabad,4/9/2011,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Trivedi,Rajasthan,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,SK Tarapore,SS Hazare
501198,2011,Chennai,4/8/2011,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Chennai Super Kings,2,0,S Anirudha,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",BR Doctrove,PR Reiffel,S Asnani
419165,2009/10,Mumbai,4/25/2010,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,SK Raina,Tamil Nadu,Dr DY Patil Sports Academy,RE Koertzen,SJA Taufel,S Ravi
419164,2009/10,Mumbai,4/24/2010,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,0,9,A Kumble,Karnataka,Dr DY Patil Sports Academy,RE Koertzen,SJA Taufel,S Ravi
419163,2009/10,Mumbai,4/22/2010,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,38,0,DE Bollinger,Tamil Nadu,Dr DY Patil Sports Academy,BR Doctrove,RB Tiffin,DJ Harper
419162,2009/10,Mumbai,4/21/2010,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,35,0,KA Pollard,Maharashtra,Dr DY Patil Sports Academy,BR Doctrove,RB Tiffin,DJ Harper
419161,2009/10,Kolkata,4/19/2010,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Kolkata Knight Riders,0,9,M Kartik,West Bengal,Eden Gardens,BG Jerling,RE Koertzen,RB Tiffin
419159,2009/10,Dharamsala,4/18/2010,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,MS Dhoni,Tamil Nadu,Himachal Pradesh Cricket Association Stadium,BF Bowden,AM Saheba,M Erasmus
419160,2009/10,Delhi,4/18/2010,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,11,0,A Symonds,Telangana,Feroz Shah Kotla,BR Doctrove,SK Tarapore,S Ravi
419157,2009/10,Bangalore,4/17/2010,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,57,0,R McLaren,Maharashtra,M Chinnaswamy Stadium,HDPK Dharmasena,SJA Taufel,SS Hazare
419158,2009/10,Kolkata,4/17/2010,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,JD Unadkat,West Bengal,Eden Gardens,BG Jerling,RB Tiffin,RE Koertzen
419156,2009/10,Dharamsala,4/16/2010,Punjab Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,5,RG Sharma,Telangana,Himachal Pradesh Cricket Association Stadium,M Erasmus,AM Saheba,BF Bowden
419155,2009/10,Chennai,4/15/2010,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,6,G Gambhir,Delhi,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,SS Hazare,SJA Taufel
419154,2009/10,Jaipur,4/14/2010,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,5,KP Pietersen,Karnataka,Sawai Mansingh Stadium,BR Doctrove,S Ravi,SK Tarapore
419152,2009/10,Mumbai,4/13/2010,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,normal,0,Mumbai Indians,39,0,KA Pollard,Maharashtra,Brabourne Stadium,S Asnani,DJ Harper,K Hariharan
419153,2009/10,Chennai,4/13/2010,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,9,R Ashwin,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",SS Hazare,SJA Taufel,HDPK Dharmasena
419151,2009/10,Nagpur,4/12/2010,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,13,0,Harmeet Singh,Telangana,"Vidarbha Cricket Association Stadium, Jamtha",RE Koertzen,RB Tiffin,BG Jerling
419150,2009/10,Jaipur,4/11/2010,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Mumbai Indians,37,0,SR Tendulkar,Maharashtra,Sawai Mansingh Stadium,BR Doctrove,SK Tarapore,S Ravi
419149,2009/10,Delhi,4/11/2010,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,normal,0,Punjab Kings,0,7,PP Chawla,Punjab,Feroz Shah Kotla,BF Bowden,AM Saheba,M Erasmus
419148,2009/10,Bangalore,4/10/2010,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,Karnataka,M Chinnaswamy Stadium,K Hariharan,DJ Harper,S Asnani
419147,2009/10,Nagpur,4/10/2010,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Deccan Chargers,0,6,RJ Harris,Telangana,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,SS Hazare
419146,2009/10,Chandigarh,4/9/2010,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Punjab Kings,0,6,KC Sangakkara,Punjab,"Punjab Cricket Association Stadium, Mohali",M Erasmus,AM Saheba,BF Bowden
419145,2009/10,Bangalore,4/8/2010,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,7,TL Suman,Telangana,M Chinnaswamy Stadium,S Asnani,DJ Harper,K Hariharan
419143,2009/10,Jaipur,4/7/2010,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,normal,0,Rajasthan Royals,0,9,MJ Lumb,Rajasthan,Sawai Mansingh Stadium,S Ravi,SK Tarapore,BR Doctrove
419144,2009/10,Kolkata,4/7/2010,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,14,0,SC Ganguly,West Bengal,Eden Gardens,BG Jerling,RE Koertzen,RB Tiffin
419142,2009/10,Chennai,4/6/2010,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,SK Raina,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",S Asnani,DJ Harper,K Hariharan
419141,2009/10,Nagpur,4/5/2010,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,Rajasthan,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,SS Hazare
419139,2009/10,Kolkata,4/4/2010,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,normal,0,Punjab Kings,0,8,DPMD Jayawardene,Punjab,Eden Gardens,S Asnani,DJ Harper,K Hariharan
419140,2009/10,Delhi,4/4/2010,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,normal,0,Delhi Capitals,37,0,PD Collingwood,Delhi,Feroz Shah Kotla,BF Bowden,M Erasmus,AM Saheba
419137,2009/10,Chennai,4/3/2010,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,23,0,M Vijay,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",RE Koertzen,RB Tiffin,BG Jerling
419138,2009/10,Mumbai,4/3/2010,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,normal,0,Mumbai Indians,63,0,AT Rayudu,Maharashtra,Brabourne Stadium,BR Doctrove,S Ravi,SK Tarapore
419136,2009/10,Chandigarh,4/2/2010,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,normal,0,Royal Challengers Bangalore,0,6,KP Pietersen,Karnataka,"Punjab Cricket Association Stadium, Mohali",BF Bowden,M Erasmus,AM Saheba
419135,2009/10,Kolkata,4/1/2010,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,24,0,SC Ganguly,West Bengal,Eden Gardens,K Hariharan,DJ Harper,S Asnani
419134,2009/10,Delhi,3/31/2010,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,normal,0,Delhi Capitals,67,0,KD Karthik,Delhi,Feroz Shah Kotla,HDPK Dharmasena,SJA Taufel,SS Hazare
419133,2009/10,Chennai,3/31/2010,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Chennai Super Kings,0,5,M Vijay,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",BG Jerling,RE Koertzen,RB Tiffin
419132,2009/10,Mumbai,3/30/2010,Mumbai Indians,Punjab Kings,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,SL Malinga,Maharashtra,Brabourne Stadium,BR Doctrove,SK Tarapore,S Ravi
419131,2009/10,Delhi,3/29/2010,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,normal,0,Delhi Capitals,40,0,DA Warner,Delhi,Feroz Shah Kotla,SS Hazare,SJA Taufel,HDPK Dharmasena
419130,2009/10,Mumbai,3/28/2010,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,41,0,Harbhajan Singh,Maharashtra,Dr DY Patil Sports Academy,S Das,K Hariharan,DJ Harper
419129,2009/10,Ahmedabad,3/28/2010,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,17,0,NV Ojha,Rajasthan,"Sardar Patel Stadium, Motera",SS Hazare,SJA Taufel,HDPK Dharmasena
419127,2009/10,Chandigarh,3/27/2010,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,39,0,MK Tiwary,West Bengal,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,S Ravi,SK Tarapore
419126,2009/10,Ahmedabad,3/26/2010,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,8,YK Pathan,Rajasthan,"Sardar Patel Stadium, Motera",HDPK Dharmasena,SJA Taufel,SS Hazare
419128,2009/10,Bangalore,3/25/2010,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,17,0,KM Jadhav,Delhi,M Chinnaswamy Stadium,BG Jerling,RE Koertzen,RB Tiffin
419125,2009/10,Mumbai,3/25/2010,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SR Tendulkar,Maharashtra,"Brabourne Stadium, Mumbai",AM Saheba,BF Bowden,M Erasmus
419124,2009/10,Chandigarh,3/24/2010,Punjab Kings,Rajasthan Royals,Punjab Kings,field,normal,0,Rajasthan Royals,31,0,AC Voges,Rajasthan,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,SK Tarapore,S Ravi
419123,2009/10,Bangalore,3/23/2010,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,36,0,RV Uthappa,Karnataka,M Chinnaswamy Stadium,RE Koertzen,RB Tiffin,BG Jerling
419122,2009/10,Mumbai,3/22/2010,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,7,SR Tendulkar,Maharashtra,Brabourne Stadium,SS Hazare,SJA Taufel,HDPK Dharmasena
419121,2009/10,Chennai,3/21/2010,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,normal,0,,0,0,J Theron,,"MA Chidambaram Stadium, Chepauk",K Hariharan,DJ Harper,S Das
419120,2009/10,Cuttack,3/21/2010,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Symonds,Telangana,Barabati Stadium,BF Bowden,M Erasmus,AM Saheba
419119,2009/10,Mumbai,3/20/2010,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,Karnataka,Brabourne Stadium,HDPK Dharmasena,SS Hazare,SK Tarapore
419118,2009/10,Ahmedabad,3/20/2010,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,34,0,AA Jhunjhunwala,Rajasthan,"Sardar Patel Stadium, Motera",RE Koertzen,RB Tiffin,BG Jerling
419117,2009/10,Cuttack,3/19/2010,Deccan Chargers,Punjab Kings,Punjab Kings,field,normal,0,Deccan Chargers,6,0,A Symonds,Telangana,Barabati Stadium,BF Bowden,M Erasmus,AM Saheba
419116,2009/10,Delhi,3/19/2010,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,normal,0,Chennai Super Kings,0,5,ML Hayden,Tamil Nadu,Feroz Shah Kotla,BR Doctrove,SK Tarapore,S Ravi
419115,2009/10,Bangalore,3/18/2010,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,JH Kallis,Karnataka,M Chinnaswamy Stadium,K Hariharan,DJ Harper,S Das
